id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
783492862,LA PATAGUA,Extinguido,33,6,2025-11-01 14:12,2025-11-01 16:30,2025-11-01 16:37,"0,40",-34.69694519042969,-71.37772369384766,CONAF,Pastizal,,Santa Cruz,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-01 14:12:00,sábado,15
785572240,CAPELLANIA,Extinguido,60,7,2025-11-12 14:58,2025-11-12 16:00,2025-11-13 14:00,"0,05",-35.334999084472656,-71.70388793945312,Empresa,Plantación pino,,Pencahue,Talca,Maule,9,07 Maule,2025-11-12 14:58:00,miércoles,15
781711568,CRUCE EL ARRAYáN,Extinguido,18,6,2025-10-21 14:15,2025-10-21 15:08,2025-10-21 15:14,"0,01",-34.30708312988281,-71.83555603027344,CONAF,Matorral,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-10-21 14:15:00,martes,15
783892413,ISLA DEL REY,Extinguido,4,14,2025-11-03 17:10,2025-11-04 10:50,2025-11-04 10:51,"0,20",-39.887943267822266,-73.35314178466797,CONAF,Plantación eucaliptus,,Corral,Valdivia,Los Ríos,13,14 Los Ríos,2025-11-03 17:10:00,lunes,18
783848895,COIHUECOS,Extinguido,39,8,2025-11-03 15:09,2025-11-03 18:37,2025-11-04 11:09,"0,87",-36.746944427490234,-72.92305755615234,CONAF,Plantación pino,,Penco,Concepción,Biobío,11,08 Biobío,2025-11-03 15:09:00,lunes,16
782463075,MONTERREY,Extinguido,34,13,2025-10-26 13:34,2025-10-26 14:20,2025-10-26 15:01,"0,30",-33.39527893066406,-71.17610931396484,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-10-26 13:34:00,domingo,14
778944574,CANELILLOS,Extinguido,6,7,2025-09-24 19:03,2025-09-24 20:30,2025-09-25 12:40,"0,60",-35.982582092285156,-72.65972137451172,CONAF,Desechos,,Pelluhue,Cauquenes,Maule,9,07 Maule,2025-09-24 19:03:00,miércoles,20
783968707,MILLAHUE,Extinguido,36,6,2025-11-04 10:10,2025-11-04 15:39,2025-11-04 18:49,"0,80",-34.554832458496094,-71.18189239501953,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-04 10:10:00,martes,11
783874071,LAGUNA LARGA,Extinguido,48,16,2025-11-03 18:05,2025-11-03 18:52,2025-11-03 21:00,"0,20",-37.003055572509766,-72.00250244140625,Empresa,,,Pemuco,Diguillín,Ñuble,10,16 Ñuble,2025-11-03 18:05:00,lunes,19
781711696,CHOVELLEN,Extinguido,21,7,2025-10-21 14:27,2025-10-21 16:58,2025-10-21 17:32,"1,00",-35.89927673339844,-72.66007995605469,CONAF,Plantación pino,,Pelluhue,Cauquenes,Maule,9,07 Maule,2025-10-21 14:27:00,martes,15
781740508,QUILVO ALTO,Extinguido,22,7,2025-10-21 17:00,2025-10-21 17:59,2025-10-21 18:04,"0,10",-34.93027877807617,-71.1433334350586,CONAF,Matorral,,Romeral,Curicó,Maule,9,07 Maule,2025-10-21 17:00:00,martes,18
783991248,CHAñARAL DE CAREN,Extinguido,16,4,2025-11-03 17:00,2025-11-03 19:17,2025-11-03 19:17,"0,01",-30.884639739990234,-70.77688598632812,CONAF,Desechos,,Monte Patria,Limarí,Coquimbo,5,04 Coquimbo,2025-11-03 17:00:00,lunes,18
785576157,GENERAL SAN MARTIN,Extinguido,80,13,2025-11-12 15:11,2025-11-12 16:36,2025-11-12 17:06,"1,00",-33.29541778564453,-70.70175170898438,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-12 15:11:00,miércoles,16
783997903,CULIPRAN,Extinguido,54,13,2025-11-04 12:50,2025-11-04 14:49,2025-11-04 15:11,"0,07",-33.766944885253906,-71.2397232055664,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-04 12:50:00,martes,13
781768899,BERNARDO LEIGTHON,Extinguido,23,5,2025-10-21 20:13,2025-10-21 21:06,2025-10-21 22:24,"0,10",-33.06516647338867,-71.35736083984375,CONAF,Pastizal,,Villa Alemana,Marga Marga,Valparaíso,6,05 Valparaíso,2025-10-21 20:13:00,martes,21
780487987,CUESTA IDAHUE,Extinguido,11,6,2025-10-11 15:18,2025-10-12 16:40,2025-10-12 17:13,"0,02",-34.338890075683594,-71.17333221435547,CONAF,Pastizal,,Coltauco,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-11 15:18:00,sábado,16
781821214,FUNDO MONTT,Extinguido,2,3,2025-10-22 06:00,,2025-10-22 17:01,"0,10",-28.474905014038086,-71.15322875976562,CONAF,,,Huasco,Huasco,Atacama,4,03 Atacama,2025-10-22 06:00:00,miércoles,7
784002277,HUMEDAL RIO ELQUI,Extinguido,17,4,2025-11-04 12:45,2025-11-04 16:00,2025-11-04 16:35,"1,28",-29.893888473510742,-71.26919555664062,CONAF,Matorral,,La Serena,Elqui,Coquimbo,5,04 Coquimbo,2025-11-04 12:45:00,martes,13
781076496,SAN LUIS DE FORTIN,Extinguido,27,9,2025-10-15 12:54,2025-10-16 15:20,2025-11-04 18:30,"0,01",-37.92555618286133,-72.61805725097656,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-10-15 12:54:00,miércoles,13
785797857,EL CORRAL,Extinguido,67,8,2025-11-13 16:19,2025-11-13 17:32,2025-11-13 18:12,"0,52",-37.413333892822266,-72.42361450195312,CONAF,Matorral,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-13 16:19:00,jueves,17
785595518,CALLEJON EL MAITENAL,Extinguido,73,7,2025-11-12 16:32,2025-11-12 18:53,2025-11-12 21:30,"4,30",-34.94694519042969,-71.29194641113281,CONAF,Pastizal,,Curicó,Curicó,Maule,9,07 Maule,2025-11-12 16:32:00,miércoles,17
779300400,LA ESPERANZA Y OTROS,Extinguido,12,9,2025-09-17 19:58,2025-09-26 11:00,2025-09-26 11:01,"0,58",-38.511112213134766,-72.9366683959961,Empresa,Arbolado natural,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-09-17 19:58:00,miércoles,20
785005407,CHACARILLAS,Extinguido,68,7,2025-11-09 15:41,2025-11-09 16:09,2025-11-09 16:31,"0,18",-35.48497009277344,-71.65567016601562,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-11-09 15:41:00,domingo,16
785011719,LONCOYAN GRANDE,Extinguido,88,9,2025-11-09 16:13,2025-11-09 17:49,2025-11-10 04:55,"1,00",-38.09194564819336,-72.95166778564453,CONAF,Desechos,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-11-09 16:13:00,domingo,17
784992870,LOS TOREROS,Extinguido,24,10,2025-11-09 14:10,2025-11-09 15:30,2025-11-09 16:17,"0,30",-41.46352767944336,-72.89180755615234,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-11-09 14:10:00,domingo,15
781740637,EL EMBALSE,Extinguido,8,16,2025-10-21 17:02,2025-10-22 10:23,2025-10-22 10:49,"0,70",-36.633609771728516,-71.80027770996094,CONAF,Arbolado natural,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-10-21 17:02:00,martes,18
782598743,VERDUN PART.,Extinguido,16,8,2025-10-09 20:30,2025-10-09 23:06,2025-10-20 14:00,"0,86",-37.77305603027344,-72.25638580322266,CONAF,Desechos,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-10-09 20:30:00,jueves,21
785978925,REPOCURA 2,Extinguido,101,9,2025-11-14 12:48,2025-11-15 17:14,2025-11-16 22:19,"13,00",-38.4819450378418,-72.95027923583984,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-14 12:48:00,viernes,13
785790307,SAN RAMON Y OTROS,Extinguido,66,8,2025-11-13 15:54,2025-11-14 12:18,2025-11-18 12:03,"5,00",-37.28166580200195,-72.41388702392578,CONAF,Desechos,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-13 15:54:00,jueves,16
786023408,FUNDO LA PLANTACIÓN,Extinguido,75,5,2025-11-14 15:36,2025-11-14 16:50,2025-11-14 17:13,"0,02",-33.086082458496094,-71.58513641357422,CONAF,Pastizal,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-14 15:36:00,viernes,16
782791692,SAN VICENTE LOTE A PART.,Extinguido,20,8,2025-10-19 15:21,2025-10-19 16:01,2025-10-19 16:11,"0,01",-37.239166259765625,-72.5425033569336,CONAF,Matorral,,Laja,Biobio,Biobío,11,08 Biobío,2025-10-19 15:21:00,domingo,16
785998102,EL RODEO,Extinguido,91,13,2025-11-14 13:50,2025-11-14 15:51,2025-11-14 17:20,"8,00",-33.68864059448242,-70.78399658203125,CONAF,Pastizal,,San Bernardo,Maipo,Metropolitana,7,13 Metropolitana,2025-11-14 13:50:00,viernes,14
786051048,SANTA ROSA 2,Extinguido,94,13,2025-11-14 17:26,2025-11-14 18:24,2025-11-14 18:35,"0,07",-33.24444580078125,-70.76499938964844,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-14 17:26:00,viernes,18
786044363,SANTA ROSA,Extinguido,92,13,2025-11-14 16:58,2025-11-14 17:36,2025-11-14 17:37,"0,06",-33.26730728149414,-70.75119018554688,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-14 16:58:00,viernes,17
786026782,NUEVE PONIENTE,Extinguido,93,13,2025-11-14 15:49,2025-11-14 17:36,2025-11-14 17:41,"0,07",-33.81041717529297,-70.74947357177734,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-11-14 15:49:00,viernes,16
786052564,LA HUERTA,Extinguido,77,7,2025-11-14 17:37,2025-11-14 18:31,2025-11-14 18:47,"0,20",-34.99305725097656,-71.09139251708984,CONAF,Matorral,,Romeral,Curicó,Maule,9,07 Maule,2025-11-14 17:37:00,viernes,18
785968226,CAMINO EL NOVICIADO,Extinguido,88,13,2025-11-14 11:57,2025-11-14 13:01,2025-11-14 13:14,"0,10",-33.407779693603516,-70.85028076171875,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-11-14 11:57:00,viernes,12
786017157,AVENIDA  CORDILLERA,Extinguido,71,8,2025-11-14 15:14,2025-11-14 16:29,2025-11-14 18:02,"1,00",-37.46500015258789,-72.33499908447266,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-14 15:14:00,viernes,16
785990493,LA PLAYITA,Extinguido,70,8,2025-11-14 13:36,2025-11-14 14:20,2025-11-14 14:31,"0,09",-37.218055725097656,-72.336669921875,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-14 13:36:00,viernes,14
786070709,RENECER 3,Extinguido,7,14,2025-11-14 18:45,2025-11-14 21:19,2025-11-14 22:08,"1,80",-40.252498626708984,-73.1897201538086,Empresa,,,La Unión,Ranco,Los Ríos,13,14 Los Ríos,2025-11-14 18:45:00,viernes,19
780500065,SAN RAFAEL,Extinguido,12,6,2025-10-11 17:18,2025-10-12 12:30,2025-10-12 13:10,"3,00",-34.272945404052734,-71.44583129882812,CONAF,Matorral,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-11 17:18:00,sábado,18
785969958,CERRO LAS CABRAS 2,Extinguido,89,13,2025-11-14 12:00,2025-11-14 15:01,2025-11-14 15:17,"3,50",-33.624168395996094,-70.605224609375,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-14 12:00:00,viernes,13
786001855,CHAMIZAL,Extinguido,53,16,2025-11-14 14:17,2025-11-14 19:03,2025-11-14 19:13,"0,23",-36.97833251953125,-71.81749725341797,CONAF,Matorral,,El Carmen,Diguillín,Ñuble,10,16 Ñuble,2025-11-14 14:17:00,viernes,15
785956984,BYPASS PARQUE LANTAÑO,Extinguido,52,16,2025-11-14 11:20,2025-11-14 12:14,2025-11-14 12:26,"0,24",-36.59333419799805,-72.12777709960938,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-11-14 11:20:00,viernes,12
786195383,76 - INSUNZA,Extinguido,63,8,2025-11-15 15:34,2025-11-15 17:13,2025-11-15 23:39,"1,60",-37.10944366455078,-73.13166809082031,Empresa,,,Lota,Concepción,Biobío,11,08 Biobío,2025-11-15 15:34:00,sábado,16
786364672,RANQUILCO,Extinguido,105,9,2025-11-16 15:48,2025-11-16 17:54,2025-11-17 16:09,"1,20",-38.635276794433594,-72.91139221191406,CONAF,Plantación eucaliptus,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-16 15:48:00,domingo,16
786351215,ROMERILLO,Extinguido,82,7,2025-11-16 14:31,2025-11-16 18:38,2025-11-17 12:38,"3,30",-35.729862213134766,-72.49478149414062,CONAF,Plantación pino,,Chanco,Cauquenes,Maule,9,07 Maule,2025-11-16 14:31:00,domingo,15
786201460,LOS PELLINES,Extinguido,80,7,2025-11-15 16:33,2025-11-15 18:40,2025-11-15 18:49,"0,50",-35.494140625,-72.51249694824219,CONAF,Plantación pino,,Constitución,Talca,Maule,9,07 Maule,2025-11-15 16:33:00,sábado,17
786357186,SANTA LAURA,Extinguido,83,7,2025-11-16 14:16,2025-11-16 16:23,2025-11-16 16:36,"1,00",-34.96110916137695,-71.2286148071289,CONAF,Pastizal,,Curicó,Curicó,Maule,9,07 Maule,2025-11-16 14:16:00,domingo,15
786362440,SAN LUIS NORTE,Extinguido,101,13,2025-11-16 15:27,2025-11-16 19:47,2025-11-17 13:13,"1,70",-33.350276947021484,-70.7611083984375,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-11-16 15:27:00,domingo,16
786397591,EL DURAZNO,Extinguido,82,8,2025-11-16 18:36,2025-11-16 21:23,2025-11-17 11:20,"0,25",-37.34361267089844,-72.1763916015625,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-16 18:36:00,domingo,19
786501435,EL PEUMAL,Extinguido,84,7,2025-11-17 10:18,2025-11-17 12:00,2025-11-17 12:17,"0,30",-35.013057708740234,-71.06805419921875,CONAF,Matorral,,Romeral,Curicó,Maule,9,07 Maule,2025-11-17 10:18:00,lunes,11
786544289,EL BUITRE,Extinguido,83,5,2025-11-17 13:45,2025-11-17 15:29,2025-11-17 17:10,"4,00",-33.38966751098633,-71.47010803222656,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-17 13:45:00,lunes,14
786587014,RUTA-90,Extinguido,58,6,2025-11-17 16:05,2025-11-17 17:35,2025-11-17 19:20,"4,50",-34.46491622924805,-71.52188873291016,CONAF,Pastizal,,Peralillo,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-17 16:05:00,lunes,17
786617208,VISTA HERMOSA,Extinguido,93,7,2025-11-17 17:49,2025-11-18 11:47,2025-11-18 16:49,"13,00",-35.087223052978516,-71.2227783203125,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-11-17 17:49:00,lunes,18
783810838,MAHUIDA PART.,Extinguido,77,9,2025-11-03 13:29,2025-11-03 17:37,2025-11-03 18:02,"0,26",-37.84388732910156,-72.78944396972656,CONAF,Arbolado natural,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-03 13:29:00,lunes,14
781315965,BARRANQUILLA,Extinguido,15,7,2025-10-18 14:47,2025-10-18 15:46,2025-10-18 18:30,"0,40",-35.4386100769043,-72.23527526855469,CONAF,Plantación pino,,Constitución,Talca,Maule,9,07 Maule,2025-10-18 14:47:00,sábado,15
786669329,LAS BRISAS,Extinguido,29,10,2025-11-17 21:39,2025-11-18 00:32,2025-11-18 14:18,"0,03",-42.485015869140625,-73.50861358642578,CONAF,Arbolado natural,,Quinchao,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-17 21:39:00,lunes,22
784875606,LOS MAITENES,Extinguido,23,10,2025-11-08 19:20,2025-11-08 21:17,2025-11-08 21:37,"0,08",-42.36713790893555,-73.6681137084961,CONAF,Matorral,,Dalcahue,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-08 19:20:00,sábado,20
785775692,CHACAY,Extinguido,65,8,2025-11-13 14:46,2025-11-13 15:50,2025-11-13 16:19,"0,10",-37.33277893066406,-72.92778015136719,CONAF,Matorral,,Santa Juana,Concepción,Biobío,11,08 Biobío,2025-11-13 14:46:00,jueves,15
786727468,EL ZAPAL,Extinguido,60,6,2025-11-18 08:00,2025-11-18 11:10,2025-11-18 11:45,"3,00",-34.738887786865234,-71.27972412109375,CONAF,Pastizal,,Chépica,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-18 08:00:00,martes,9
786836029,CAMINO CABRERANO,Extinguido,89,5,2025-11-18 15:15,2025-11-18 17:28,2025-11-18 17:55,"1,18",-32.86991882324219,-70.66666412353516,CONAF,Pastizal,,Calle Larga,Los Andes,Valparaíso,6,05 Valparaíso,2025-11-18 15:15:00,martes,16
786736328,SAN EDUARDO 2,Extinguido,94,7,2025-11-18 08:29,2025-11-18 14:28,2025-11-18 16:47,"13,80",-35.86861038208008,-72.13972473144531,CONAF,Plantación eucaliptus,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-11-18 08:29:00,martes,9
787058231,REDOLINO 2,Extinguido,93,8,2025-11-19 12:11,2025-11-19 13:29,2025-11-19 14:07,"0,03",-36.921390533447266,-72.929443359375,CONAF,Pastizal,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-11-19 12:11:00,miércoles,13
786568064,SANTA ELENA,Extinguido,89,7,2025-11-17 15:14,2025-11-17 17:28,2025-11-17 18:37,"1,00",-35.475860595703125,-71.461669921875,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-11-17 15:14:00,lunes,16
786822900,LA LEONERA,Extinguido,97,7,2025-11-18 14:35,2025-11-18 20:33,2025-11-19 14:38,"8,15",-35.273887634277344,-71.97750091552734,CONAF,Pastizal,,Curepto,Talca,Maule,9,07 Maule,2025-11-18 14:35:00,martes,15
786854614,ENOCO,Extinguido,118,9,2025-11-18 16:17,2025-11-18 18:16,2025-11-19 03:47,"1,50",-38.60444259643555,-72.71805572509766,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 16:17:00,martes,17
786854506,LO FIGUEROA,Extinguido,100,7,2025-11-18 16:18,2025-11-18 16:53,2025-11-18 17:06,"0,15",-35.41638946533203,-71.71385955810547,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2025-11-18 16:18:00,martes,17
786361462,COLCUMA,Bajo observacion,80,8,2025-11-16 15:30,2025-11-17 11:00,,"1,40",-38.303611755371094,-73.46861267089844,CONAF,Desechos,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-11-16 15:30:00,domingo,16
786906070,PATAGUA ORILLA 1,Extinguido,64,6,2025-11-18 19:17,2025-11-18 21:26,2025-11-19 10:56,"0,50",-34.309722900390625,-71.33399963378906,CONAF,Basural,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-18 19:17:00,martes,20
786890651,LOS POLLEROS,Extinguido,67,16,2025-11-18 17:52,2025-11-18 18:40,2025-11-18 18:50,"0,05",-36.817501068115234,-71.98999786376953,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-11-18 17:52:00,martes,18
786819390,EL AJIAL,Extinguido,98,7,2025-11-18 14:31,2025-11-19 18:09,2025-11-20 12:15,"45,50",-35.132442474365234,-71.6923599243164,CONAF,Plantación pino,,Curepto,Talca,Maule,9,07 Maule,2025-11-18 14:31:00,martes,15
786840246,EL NANI,Extinguido,99,7,2025-11-18 15:37,2025-11-18 16:45,2025-11-18 16:59,"0,60",-35.83555603027344,-71.4925537109375,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-11-18 15:37:00,martes,16
786801645,CRUCE LA GUAÑANGA,Extinguido,61,6,2025-11-18 13:33,2025-11-18 14:55,2025-11-18 16:16,"2,00",-34.21989059448242,-71.4034423828125,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-18 13:33:00,martes,14
786886512,COYUMBUE,Extinguido,30,10,2025-11-18 17:34,2025-11-18 19:30,2025-11-18 20:08,"0,10",-42.38916778564453,-73.65133666992188,CONAF,Matorral,,Curaco de Vélez,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-18 17:34:00,martes,18
786812884,CHIVILCOYAN 3,Extinguido,116,9,2025-11-18 14:11,2025-11-18 16:45,2025-11-18 16:57,"1,20",-38.65888977050781,-72.96360778808594,CONAF,Pastizal,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 14:11:00,martes,15
786899600,HUAMPOMALLIN,Extinguido,123,9,2025-11-18 18:49,2025-11-18 20:34,2025-11-19 03:47,"3,00",-38.5525016784668,-72.77861022949219,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 18:49:00,martes,19
786991073,SUBIDA LA VIRGEN,Extinguido,91,5,2025-11-19 05:26,2025-11-19 06:48,2025-11-19 06:50,"0,01",-32.87591552734375,-71.24891662597656,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-11-19 05:26:00,miércoles,6
786508589,MALALCHE,Extinguido,110,9,2025-11-17 10:56,2025-11-17 12:14,2025-11-17 17:32,"0,20",-38.606388092041016,-72.97611236572266,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-17 10:56:00,lunes,11
786835208,SARA DE LEBU,Extinguido,87,8,2025-11-18 15:25,2025-11-18 20:12,2025-11-19 21:22,"1,00",-37.77527618408203,-73.51222229003906,CONAF,Pastizal,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-11-18 15:25:00,martes,16
786574330,LAS ROSAS,Extinguido,59,16,2025-11-17 15:36,2025-11-17 17:22,2025-11-17 18:59,"0,28",-36.82500076293945,-72.31583404541016,CONAF,Matorral,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2025-11-17 15:36:00,lunes,16
787049455,LOS ÑIRRES,Extinguido,31,10,2025-11-12 11:00,2025-11-19 12:43,2025-11-19 12:45,"0,02",-41.46444320678711,-72.90666961669922,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-11-12 11:00:00,miércoles,12
786623911,SANTA FILOMENA,Extinguido,62,16,2025-11-17 18:06,2025-11-17 18:40,2025-11-17 18:40,"0,07",-36.442222595214844,-71.97333526611328,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-11-17 18:06:00,lunes,19
784992006,EL TOTORAL 2,Extinguido,57,5,2025-11-09 14:18,2025-11-09 15:04,2025-11-09 15:22,"0,02",-33.42091751098633,-71.63644409179688,CONAF,Pastizal,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-09 14:18:00,domingo,15
785393512,CUNCUMEN VALLE ABAJO 2,Extinguido,67,5,2025-11-11 16:25,2025-11-11 18:03,2025-11-11 19:45,"8,00",-33.74997329711914,-71.44319152832031,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-11 16:25:00,martes,17
782641405,EL OLIVAR,Extinguido,30,5,2025-10-27 15:44,2025-10-27 16:32,2025-10-27 16:32,"0,01",-33.02914047241211,-71.4949722290039,CONAF,Pastizal,,Viña del Mar,Valparaíso,Valparaíso,6,05 Valparaíso,2025-10-27 15:44:00,lunes,16
780284240,CUATRO ESQUINAS,Extinguido,16,5,2025-10-09 15:37,2025-10-09 17:41,2025-10-09 17:50,"0,17",-32.820945739746094,-71.15511322021484,CONAF,Matorral,,Hijuelas,Quillota,Valparaíso,6,05 Valparaíso,2025-10-09 15:37:00,jueves,16
787127740,VALLE DE AZAPA KM 13,Extinguido,5,15,2025-11-19 16:00,2025-11-19 18:59,2025-11-19 19:19,"0,10",-18.526180267333984,-70.1769027709961,CONAF,Arbolado natural,,Arica,Arica,Arica y Parinacota,1,15 Arica y Parinacota,2025-11-19 16:00:00,miércoles,17
787159420,LA RAMIRANA,Extinguido,68,6,2025-11-19 18:03,2025-11-19 19:32,2025-11-19 20:19,"0,40",-34.10166549682617,-70.83277893066406,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-19 18:03:00,miércoles,19
787135563,JOSE MANUEL BALMACEDA,Extinguido,93,5,2025-11-19 16:48,2025-11-19 17:47,2025-11-19 17:52,"0,08",-32.8404426574707,-70.9689712524414,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-19 16:48:00,miércoles,17
787170580,PANGUILEMO BAJO,Extinguido,102,7,2025-11-19 18:57,2025-11-19 20:32,2025-11-19 21:54,"0,50",-35.35166549682617,-71.57250213623047,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2025-11-19 18:57:00,miércoles,19
787172632,EL ROMERAL 3,Extinguido,123,13,2025-11-19 19:03,2025-11-19 20:21,2025-11-19 23:19,"3,20",-33.69722366333008,-70.75111389160156,CONAF,Pastizal,,San Bernardo,Maipo,Metropolitana,7,13 Metropolitana,2025-11-19 19:03:00,miércoles,20
787113486,ALTOS DE PANILONCO,Extinguido,66,6,2025-11-19 15:32,2025-11-19 17:35,2025-11-19 18:00,"0,50",-34.724609375,-71.92472076416016,CONAF,Pastizal,,Paredones,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-11-19 15:32:00,miércoles,16
787220399,FUNDO SEMINARIO 2,Extinguido,94,5,2025-11-20 00:33,2025-11-20 03:00,2025-11-20 03:34,"0,84",-33.435890197753906,-71.6941909790039,CONAF,Pastizal,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-20 00:33:00,jueves,1
780482292,FUNDO PICARQUIN,Extinguido,10,6,2025-10-11 14:10,2025-10-11 15:50,2025-10-11 17:17,"0,02",-33.967498779296875,-70.63999938964844,CONAF,Pastizal,,Mostazal,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-11 14:10:00,sábado,15
787310592,LOMAS LAS TORTILLAS,Extinguido,103,7,2025-11-20 11:54,2025-11-20 12:41,2025-11-20 12:50,"0,30",-35.62705612182617,-71.72211456298828,CONAF,Desechos,,Villa Alegre,Linares,Maule,9,07 Maule,2025-11-20 11:54:00,jueves,12
787390921,SANTA INES,Extinguido,104,7,2025-11-20 16:53,2025-11-20 18:26,2025-11-20 18:28,"0,30",-35.150001525878906,-71.25963592529297,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-11-20 16:53:00,jueves,17
787404447,RIVADAVIA,Extinguido,30,4,2025-11-20 17:20,2025-11-20 18:50,2025-11-20 19:10,"0,01",-29.983861923217773,-70.55105590820312,CONAF,Otros,,Vicuña,Elqui,Coquimbo,5,04 Coquimbo,2025-11-20 17:20:00,jueves,18
