id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
790266934,QUILAPAN,Extinguido,94,6,2025-12-02 15:35,2025-12-02 17:55,2025-12-02 18:25,2025-12-02 15:35,2025-12-02 15:35,2025-12-02 15:35,2025-12-02 15:43,2025-12-02 16:07,2025-12-02 16:18,"1,10",-34.52808380126953,-70.94269561767578,CONAF,Matorral,,San Fernando,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-02 15:35:00,martes,16
786375143,CHIVILCOYAN 2,Extinguido,107,9,2025-11-16 16:36,2025-11-16 17:25,2025-11-17 13:19,2025-11-16 16:37,2025-11-16 16:38,2025-11-16 16:39,2025-11-16 16:40,2025-11-16 16:41,2025-11-16 16:41,"0,20",-38.64805603027344,-72.9375,CONAF,Plantación pino,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-11-16 16:36:00,domingo,17
790290942,SAN IGNACIO,Extinguido,153,7,2025-12-02 16:45,2025-12-02 17:31,2025-12-02 18:06,2025-12-02 16:46,2025-12-02 16:47,2025-12-02 16:48,2025-12-02 16:48,2025-12-02 17:07,2025-12-02 17:08,"0,20",-35.60197067260742,-71.57455444335938,CONAF,Pastizal,,Yerbas Buenas,Linares,Maule,9,07 Maule,2025-12-02 16:45:00,martes,17
783810838,MAHUIDA PART.,Extinguido,77,9,2025-11-03 12:15,2025-11-03 17:37,2025-11-03 18:02,2025-11-03 12:16,2025-11-03 12:17,2025-11-03 12:18,2025-11-03 12:19,2025-11-03 13:05,2025-11-03 13:05,"0,26",-37.84388732910156,-72.78944396972656,CONAF,Arbolado natural,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-03 12:15:00,lunes,13
790333928,FUNDO SEMINARIO 5,Extinguido,141,5,2025-12-02 19:20,2025-12-02 21:19,2025-12-02 21:29,2025-12-02 19:23,2025-12-02 19:25,2025-12-02 19:30,2025-12-02 19:30,2025-12-02 19:31,2025-12-02 19:50,"0,15",-33.424110412597656,-71.67630767822266,CONAF,Pastizal,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-02 19:20:00,martes,20
790249337,AUTODROMO CABRERO,Extinguido,125,8,2025-12-02 14:48,2025-12-02 15:57,2025-12-04 09:34,2025-12-02 14:50,2025-12-02 14:51,2025-12-02 14:52,2025-12-02 14:52,2025-12-02 15:13,2025-12-02 15:16,"0,30",-37.013057708740234,-72.40083312988281,CONAF,Basural,,Cabrero,Biobio,Biobío,11,08 Biobío,2025-12-02 14:48:00,martes,15
786814700,EL TRIANGULO,Extinguido,117,9,2025-11-18 14:19,2025-11-18 16:55,2025-11-18 17:22,2025-11-18 14:20,2025-11-18 14:21,2025-11-18 14:28,2025-11-18 14:28,2025-11-18 15:50,2025-11-18 15:50,"0,50",-38.44508361816406,-72.95780944824219,CONAF,Plantación pino,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 14:19:00,martes,15
790250797,LA MARQUEZA,Extinguido,137,5,2025-12-02 14:48,2025-12-02 18:53,2025-12-03 14:19,2025-12-02 14:52,2025-12-02 14:54,2025-12-02 14:54,2025-12-02 15:14,2025-12-02 15:14,2025-12-02 15:19,"12,59",-33.61916732788086,-71.41944122314453,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-02 14:48:00,martes,15
790534943,CAMINO A MIRAFLORES,Extinguido,156,7,2025-12-03 13:37,2025-12-03 14:31,2025-12-03 14:44,2025-12-03 13:38,2025-12-03 13:39,2025-12-03 13:40,2025-12-03 13:40,2025-12-03 13:50,2025-12-03 13:55,"0,20",-35.9420280456543,-71.66930389404297,CONAF,Pastizal,,Longaví,Linares,Maule,9,07 Maule,2025-12-03 13:37:00,miércoles,14
786232712,SAN RAMON,Extinguido,77,8,2025-11-15 19:44,2025-11-15 20:47,2025-11-15 20:47,2025-11-15 19:46,2025-11-15 19:47,2025-11-15 19:48,2025-11-15 19:55,2025-11-15 20:16,2025-11-15 20:16,"0,05",-37.304168701171875,-72.40389251708984,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-15 19:44:00,sábado,20
790531540,EL MANZANO,Extinguido,96,6,2025-12-03 13:57,2025-12-03 19:05,2025-12-04 16:50,2025-12-03 13:57,2025-12-03 13:59,2025-12-03 14:00,2025-12-03 14:02,2025-12-03 14:33,2025-12-03 14:40,"17,37",-34.18930435180664,-71.41102600097656,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-03 13:57:00,miércoles,14
787038634,ESCUELA MAñUCO,Extinguido,124,9,2025-11-19 10:48,2025-11-19 11:52,2025-11-19 11:52,2025-11-19 10:49,2025-11-19 10:50,2025-11-19 10:56,2025-11-19 10:57,2025-11-19 11:40,2025-11-19 11:40,"0,20",-38.532222747802734,-72.70333099365234,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-19 10:48:00,miércoles,11
790539840,PANGUIROSA,Extinguido,144,5,2025-12-03 14:21,2025-12-04 18:29,2025-12-05 13:06,2025-12-03 14:24,2025-12-03 14:27,2025-12-03 14:30,2025-12-03 14:39,2025-12-03 14:59,2025-12-03 15:00,"61,00",-33.858890533447266,-71.5699462890625,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-03 14:21:00,miércoles,15
790557349,EL PORTON,Extinguido,157,7,2025-12-03 15:26,2025-12-03 16:53,2025-12-03 17:04,2025-12-03 15:27,2025-12-03 15:28,2025-12-03 15:28,2025-12-03 15:28,2025-12-03 15:30,2025-12-03 15:32,"0,10",-35.315834045410156,-71.11166381835938,CONAF,Matorral,,Molina,Curicó,Maule,9,07 Maule,2025-12-03 15:26:00,miércoles,16
790547927,BENIGNO CALDERA,Extinguido,146,5,2025-12-03 14:55,2025-12-03 15:53,2025-12-03 16:11,2025-12-03 14:59,2025-12-03 15:00,2025-12-03 15:02,2025-12-03 15:04,2025-12-03 15:27,2025-12-03 15:30,"0,05",-32.74641799926758,-70.74402618408203,CONAF,Basural,,San Felipe,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-12-03 14:55:00,miércoles,15
790613869,PARQUE TUMBES // BB,Extinguido,130,8,2025-12-03 18:13,2025-12-03 19:15,2025-12-03 19:15,2025-12-03 18:15,2025-12-03 18:16,2025-12-03 18:17,2025-12-03 18:18,2025-12-03 18:25,2025-12-03 18:25,"0,01",-36.71055603027344,-73.15583038330078,CONAF,Pastizal,,Talcahuano,Concepción,Biobío,11,08 Biobío,2025-12-03 18:13:00,miércoles,19
790581862,SANTA RAQUEL,Extinguido,158,7,2025-12-03 16:32,2025-12-03 21:00,2025-12-04 10:51,2025-12-03 16:33,2025-12-03 16:34,2025-12-03 16:35,2025-12-03 16:35,2025-12-03 16:55,2025-12-03 17:06,"6,00",-35.60222244262695,-71.56416320800781,CONAF,Pastizal,,Yerbas Buenas,Linares,Maule,9,07 Maule,2025-12-03 16:32:00,miércoles,17
790619411,CERRILLOS,Extinguido,161,7,2025-12-03 18:37,2025-12-03 20:06,2025-12-03 20:19,2025-12-03 18:38,2025-12-03 18:39,2025-12-03 18:41,2025-12-03 18:41,2025-12-03 19:18,2025-12-03 19:25,"0,30",-35.667137145996094,-71.58000183105469,CONAF,Pastizal,,Villa Alegre,Linares,Maule,9,07 Maule,2025-12-03 18:37:00,miércoles,19
790599455,ALTOS DE SANTA RITA,Extinguido,160,7,2025-12-03 17:30,2025-12-03 18:20,2025-12-03 18:32,2025-12-03 17:31,2025-12-03 17:32,2025-12-03 17:34,2025-12-03 17:35,2025-12-03 17:36,2025-12-03 17:37,"0,03",-35.60944366455078,-71.76444244384766,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-12-03 17:30:00,miércoles,18
790511883,154- VIñALES (PARTICULAR),Extinguido,154,7,2025-12-03 12:37,2025-12-03 14:10,2025-12-03 15:23,2025-12-03 12:38,2025-12-03 12:39,2025-12-03 12:40,2025-12-03 12:42,2025-12-03 12:53,2025-12-03 12:58,"0,04",-35.366668701171875,-72.40277862548828,CONAF,Pastizal,,Constitución,Talca,Maule,9,07 Maule,2025-12-03 12:37:00,miércoles,13
790521889,ORILLA DE MAULE,Extinguido,155,7,2025-12-03 13:26,2025-12-03 13:52,2025-12-03 14:06,2025-12-03 13:27,2025-12-03 13:28,2025-12-03 13:29,2025-12-03 13:29,2025-12-03 13:35,2025-12-03 13:35,"0,10",-35.627777099609375,-71.54194641113281,CONAF,Pastizal,,Yerbas Buenas,Linares,Maule,9,07 Maule,2025-12-03 13:26:00,miércoles,14
790563146,REHUECOYAN,Extinguido,186,9,2025-12-03 15:45,2025-12-03 16:12,2025-12-03 16:13,2025-12-03 15:46,2025-12-03 15:47,2025-12-03 15:48,2025-12-03 15:48,2025-12-03 15:52,2025-12-03 15:52,"0,10",-38.40583419799805,-72.40499877929688,CONAF,Pastizal,,Perquenco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-03 15:45:00,miércoles,16
787609102,LINDEROS,Extinguido,130,13,2025-11-21 14:57,2025-11-21 16:14,2025-11-21 16:23,2025-11-21 14:58,2025-11-21 14:59,2025-11-21 15:03,2025-11-21 15:03,2025-11-21 15:11,2025-11-21 15:15,"1,00",-33.774166107177734,-70.7125015258789,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-11-21 14:57:00,viernes,15
787864009,SANTA MATILDE,Extinguido,135,13,2025-11-22 14:26,2025-11-22 17:17,2025-11-22 18:14,2025-11-22 14:29,2025-11-22 14:32,2025-11-22 14:33,2025-11-22 14:33,2025-11-22 14:55,2025-11-22 14:57,"2,00",-33.127445220947266,-70.7846908569336,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-22 14:26:00,sábado,15
790583888,SANTA ROSA,Extinguido,159,7,2025-12-03 16:39,2025-12-03 17:49,2025-12-03 18:55,2025-12-03 16:40,2025-12-03 16:41,2025-12-03 16:42,2025-12-03 16:42,2025-12-03 17:11,2025-12-03 17:18,"0,20",-34.85913848876953,-71.11560821533203,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2025-12-03 16:39:00,miércoles,17
790456031,LA CHIMBA 3,Extinguido,35,4,2025-12-03 06:48,2025-12-03 10:00,2025-12-03 10:49,2025-12-03 06:58,2025-12-03 07:00,2025-12-03 08:11,2025-12-03 08:11,2025-12-03 08:23,2025-12-03 08:28,"0,30",-30.647111892700195,-71.23983001708984,CONAF,Matorral,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-12-03 06:48:00,miércoles,7
790734341,TRICAO,Extinguido,162,7,2025-12-04 07:44,2025-12-04 12:07,2025-12-04 19:27,2025-12-04 07:45,2025-12-04 07:46,2025-12-04 07:47,2025-12-04 07:47,2025-12-04 07:58,2025-12-04 07:59,"5,50",-34.975067138671875,-71.38404083251953,CONAF,Pastizal,,Rauco,Curicó,Maule,9,07 Maule,2025-12-04 07:44:00,jueves,8
785866037,"AR, EL",Extinguido,149,8,2025-11-13 21:59,2025-11-14 02:02,2025-11-16 10:47,2025-11-13 21:59,2025-11-13 21:59,2025-11-13 21:59,2025-11-13 21:59,2025-11-13 23:17,2025-11-13 23:26,"9,21",-37.64055633544922,-73.62611389160156,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-11-13 21:59:00,jueves,22
790614148,EL BOYENAR,Extinguido,190,13,2025-12-03 18:15,2025-12-04 01:54,2025-12-04 12:45,2025-12-03 18:17,2025-12-03 18:18,2025-12-03 18:23,2025-12-03 18:26,2025-12-03 18:41,2025-12-03 18:43,"1,10",-33.802223205566406,-70.2155532836914,CONAF,Pastizal,,San José de Maipo,Cordillera,Metropolitana,7,13 Metropolitana,2025-12-03 18:15:00,miércoles,19
790787813,LOS NICHES,Extinguido,163,7,2025-12-04 11:34,2025-12-04 13:30,2025-12-04 13:30,2025-12-04 11:35,2025-12-04 11:36,2025-12-04 11:37,2025-12-04 11:37,2025-12-04 11:49,2025-12-04 11:53,"0,40",-35.05830764770508,-71.1552505493164,CONAF,Pastizal,,Curicó,Curicó,Maule,9,07 Maule,2025-12-04 11:34:00,jueves,12
790797983,EL ORIENTE,Extinguido,164,7,2025-12-04 12:10,2025-12-04 14:30,2025-12-04 14:30,2025-12-04 12:11,2025-12-04 12:12,2025-12-04 12:19,2025-12-04 12:19,2025-12-04 12:39,2025-12-04 12:40,"0,30",-35.44972229003906,-71.85138702392578,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2025-12-04 12:10:00,jueves,13
790825470,LO DE LOBOS,Extinguido,98,6,2025-12-04 13:45,2025-12-04 15:25,2025-12-04 16:44,2025-12-04 13:54,2025-12-04 13:54,2025-12-04 13:55,2025-12-04 13:56,2025-12-04 14:10,2025-12-04 14:10,"1,00",-34.386695861816406,-70.82258605957031,CONAF,Pastizal,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-04 13:45:00,jueves,14
790836673,ORURO BAJO,Extinguido,36,4,2025-12-04 14:04,2025-12-04 15:23,2025-12-04 16:07,2025-12-04 14:14,2025-12-04 14:15,2025-12-04 14:19,2025-12-04 14:22,2025-12-04 15:12,2025-12-04 15:17,"0,05",-30.67194366455078,-71.5163345336914,CONAF,Matorral,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-12-04 14:04:00,jueves,15
790854332,EL POLO,Extinguido,192,13,2025-12-04 15:14,2025-12-04 18:10,2025-12-04 18:32,2025-12-04 15:17,2025-12-04 15:19,2025-12-04 15:19,2025-12-04 15:22,2025-12-04 15:43,2025-12-04 15:43,"7,60",-33.683223724365234,-70.55052947998047,CONAF,Pastizal,,Pirque,Cordillera,Metropolitana,7,13 Metropolitana,2025-12-04 15:14:00,jueves,16
790858581,SANTA SOFIA,Extinguido,166,7,2025-12-04 15:25,2025-12-04 16:54,2025-12-04 18:11,2025-12-04 15:26,2025-12-04 15:27,2025-12-04 15:27,2025-12-04 15:28,2025-12-04 15:51,2025-12-04 15:56,"1,80",-35.2511100769043,-71.21221923828125,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-04 15:25:00,jueves,16
790843494,PANILONGO,Extinguido,99,6,2025-12-04 14:40,2025-12-04 19:49,2025-12-05 16:17,2025-12-04 14:44,2025-12-04 14:44,2025-12-04 14:46,2025-12-04 14:46,2025-12-04 15:17,2025-12-04 15:18,"5,00",-34.717140197753906,-71.9209976196289,CONAF,Plantación eucaliptus,,Paredones,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-04 14:40:00,jueves,15
790902712,TRINIDAD 1,Extinguido,101,6,2025-12-04 17:44,2025-12-04 19:44,2025-12-04 20:15,2025-12-04 17:45,2025-12-04 17:46,2025-12-04 17:47,2025-12-04 17:52,2025-12-04 17:57,2025-12-04 17:57,"6,80",-34.37202835083008,-71.58230590820312,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-04 17:44:00,jueves,18
790800993,ZORZAL BLANCO,Extinguido,101,16,2025-12-04 12:21,2025-12-04 14:36,2025-12-04 15:54,2025-12-04 12:23,2025-12-04 12:24,2025-12-04 12:25,2025-12-04 12:28,2025-12-04 12:35,2025-12-04 12:38,"0,75",-36.19972229003906,-72.56055450439453,CONAF,Pastizal,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-12-04 12:21:00,jueves,13
790890645,SAN JUAN,Extinguido,168,7,2025-12-04 17:02,2025-12-04 17:54,2025-12-04 18:13,2025-12-04 17:03,2025-12-04 17:04,2025-12-04 17:05,2025-12-04 17:05,2025-12-04 17:20,2025-12-04 17:20,"0,60",-36.1533317565918,-71.83333587646484,CONAF,Pastizal,,Parral,Linares,Maule,9,07 Maule,2025-12-04 17:02:00,jueves,18
790851887,PUERTO CHOQUE II,Extinguido,134,8,2025-12-04 15:12,2025-12-04 16:54,2025-12-04 17:32,2025-12-04 15:14,2025-12-04 15:15,2025-12-04 15:16,2025-12-04 15:18,2025-12-04 16:20,2025-12-04 16:20,"0,25",-38.19305419921875,-73.3741683959961,CONAF,Matorral,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-12-04 15:12:00,jueves,16
790617797,VILLA PARAISO,Extinguido,99,16,2025-12-03 18:22,2025-12-03 19:41,2025-12-03 19:59,2025-12-03 18:24,2025-12-03 18:25,2025-12-03 18:26,2025-12-03 18:29,2025-12-03 18:32,2025-12-03 18:32,"0,63",-36.41416549682617,-71.9638900756836,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-12-03 18:22:00,miércoles,19
790650753,IANSA,Extinguido,100,16,2025-12-03 20:45,2025-12-03 21:48,2025-12-03 22:29,2025-12-03 20:47,2025-12-03 20:48,2025-12-03 20:49,2025-12-03 20:50,2025-12-03 20:54,2025-12-03 20:54,"0,14",-36.524166107177734,-72.0616683959961,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-12-03 20:45:00,miércoles,21
790555084,TANTEHUE,Extinguido,188,13,2025-12-03 15:17,2025-12-03 17:16,2025-12-03 18:34,2025-12-03 15:19,2025-12-03 15:22,2025-12-03 15:22,2025-12-03 15:25,2025-12-03 16:45,2025-12-03 16:45,"1,40",-33.889442443847656,-71.23611450195312,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-03 15:17:00,miércoles,16
790929710,LA ESPERANZA,Extinguido,102,6,2025-12-04 19:10,2025-12-05 11:50,2025-12-05 13:00,2025-12-04 19:15,2025-12-04 19:16,2025-12-04 19:16,2025-12-04 19:16,2025-12-04 19:25,2025-12-04 19:31,"0,20",-34.366092681884766,-71.3819580078125,CONAF,Pastizal,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-04 19:10:00,jueves,20
789501937,QUEBRADA HONDA,Extinguido,157,13,2025-11-29 13:07,2025-11-29 13:59,2025-11-29 14:16,2025-11-29 13:10,2025-11-29 13:12,2025-11-29 13:13,2025-11-29 13:13,2025-11-29 13:21,2025-11-29 13:21,"0,50",-33.42652893066406,-71.08097076416016,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-29 13:07:00,sábado,14
790950251,LOMA ALTA,Extinguido,137,8,2025-12-04 20:49,2025-12-04 22:38,2025-12-05 00:01,2025-12-04 20:51,2025-12-04 20:52,2025-12-04 20:53,2025-12-04 20:55,2025-12-04 21:17,2025-12-04 21:21,"0,30",-36.6349983215332,-72.92610931396484,CONAF,Cultivo agrícola,,Tomé,Concepción,Biobío,11,08 Biobío,2025-12-04 20:49:00,jueves,21
790817300,PORTAL SAN PEDRO,Extinguido,132,8,2025-12-04 12:36,2025-12-04 14:15,2025-12-04 15:24,2025-12-04 12:38,2025-12-04 12:39,2025-12-04 12:40,2025-12-04 12:40,2025-12-04 12:52,2025-12-04 12:55,"0,01",-36.89027786254883,-73.1513900756836,CONAF,Plantación pino,,San Pedro de la Paz,Concepción,Biobío,11,08 Biobío,2025-12-04 12:36:00,jueves,13
790917790,MANQUECHE,Extinguido,136,8,2025-12-04 18:26,2025-12-04 20:23,2025-12-06 10:57,2025-12-04 18:28,2025-12-04 18:29,2025-12-04 18:30,2025-12-04 18:31,2025-12-04 18:47,2025-12-04 18:50,"1,10",-38.298057556152344,-73.49722290039062,CONAF,Desechos,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-12-04 18:26:00,jueves,19
789110400,LLAMUCO,Extinguido,174,9,2025-11-27 17:34,2025-11-27 19:29,2025-11-27 20:08,2025-11-27 17:35,2025-11-27 17:37,2025-11-27 17:38,2025-11-27 17:38,2025-11-27 18:26,2025-11-27 18:26,"0,50",-38.6702766418457,-72.42749786376953,CONAF,Pastizal,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2025-11-27 17:34:00,jueves,18
788363285,QUINTRILPE,Extinguido,159,9,2025-11-24 15:32,2025-11-24 18:22,2025-11-24 21:04,2025-11-24 15:33,2025-11-24 15:34,2025-11-24 15:37,2025-11-24 15:37,2025-11-24 15:57,2025-11-24 15:57,"0,95",-38.63722229003906,-72.3758316040039,CONAF,Matorral,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2025-11-24 15:32:00,lunes,16
790842677,CATRIPULLI 2,Extinguido,189,9,2025-12-04 14:41,2025-12-05 12:51,2025-12-05 20:36,2025-12-04 14:42,2025-12-04 14:43,2025-12-04 14:44,2025-12-04 14:45,2025-12-04 16:22,2025-12-04 16:23,"0,60",-38.77777862548828,-73.17583465576172,CONAF,Matorral,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-12-04 14:41:00,jueves,15
790958082,TRES ESQUINAS SAN CARLOS,Extinguido,103,16,2025-12-04 20:43,2025-12-04 22:55,2025-12-04 22:58,2025-12-04 20:45,2025-12-04 20:46,2025-12-04 20:47,2025-12-04 20:50,2025-12-04 21:14,2025-12-04 21:15,"0,01",-36.4547233581543,-71.76805877685547,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-12-04 20:43:00,jueves,21
791097355,MIRAFLORES,Extinguido,104,6,2025-12-05 13:08,2025-12-05 13:46,2025-12-05 14:01,2025-12-05 13:09,2025-12-05 13:10,2025-12-05 13:11,2025-12-05 13:13,2025-12-05 13:25,2025-12-05 13:25,"0,05",-34.54005432128906,-70.9476089477539,CONAF,Pastizal,,San Fernando,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-05 13:08:00,viernes,14
790836786,EL CAIRO,Extinguido,133,8,2025-12-04 14:19,2025-12-05 10:33,2025-12-05 14:36,2025-12-04 14:21,2025-12-04 14:22,2025-12-04 14:23,2025-12-04 14:25,2025-12-04 14:40,2025-12-04 14:41,"1,60",-37.47111129760742,-72.41278076171875,CONAF,Desechos,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-04 14:19:00,jueves,15
791162460,EL SANDINO,Extinguido,170,7,2025-12-05 16:55,2025-12-05 18:01,2025-12-05 18:17,2025-12-05 16:56,2025-12-05 16:57,2025-12-05 16:58,2025-12-05 16:58,2025-12-05 17:15,2025-12-05 17:15,"3,00",-35.07222366333008,-71.19000244140625,CONAF,Pastizal,,Curicó,Curicó,Maule,9,07 Maule,2025-12-05 16:55:00,viernes,17
791121578,EL MELON,Extinguido,151,5,2025-12-05 14:29,2025-12-05 15:00,2025-12-05 15:20,2025-12-05 14:33,2025-12-05 14:34,2025-12-05 14:35,2025-12-05 14:37,2025-12-05 14:43,2025-12-05 14:44,"0,06",-32.69877624511719,-71.19947052001953,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2025-12-05 14:29:00,viernes,15
791159677,MELOZAL,Extinguido,169,7,2025-12-05 16:45,2025-12-05 20:25,2025-12-05 22:39,2025-12-05 16:46,2025-12-05 16:47,2025-12-05 16:49,2025-12-05 16:49,2025-12-05 17:04,2025-12-05 17:05,"5,20",-35.70988845825195,-71.80377960205078,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-12-05 16:45:00,viernes,17
791106217,LA ISLA,Extinguido,140,8,2025-12-05 13:45,2025-12-05 14:57,2025-12-05 16:13,2025-12-05 13:47,2025-12-05 13:48,2025-12-05 13:49,2025-12-05 13:52,2025-12-05 14:01,2025-12-05 14:15,"0,21",-37.551944732666016,-72.31999969482422,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-05 13:45:00,viernes,14
791154585,LOS ALAMOS,Extinguido,143,8,2025-12-05 16:25,2025-12-05 20:24,2025-12-06 10:33,2025-12-05 16:27,2025-12-05 16:28,2025-12-05 16:29,2025-12-05 16:30,2025-12-05 16:45,2025-12-05 16:48,"1,90",-37.62944412231445,-73.44444274902344,CONAF,Matorral,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-12-05 16:25:00,viernes,17
781282766,CERRO PELLAMENCO Y OTROS 2,Extinguido,34,9,2025-10-18 12:27,2025-10-18 15:38,2025-10-19 06:19,2025-10-18 12:28,2025-10-18 12:29,2025-10-18 12:30,2025-10-18 12:30,2025-10-18 15:01,2025-10-18 15:01,"0,01",-37.75972366333008,-72.74610900878906,CONAF,Plantación eucaliptus,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-10-18 12:27:00,sábado,13
791173213,IDAHUE,Extinguido,144,8,2025-12-05 17:23,2025-12-05 20:25,2025-12-06 11:17,2025-12-05 17:25,2025-12-05 17:26,2025-12-05 17:27,2025-12-05 17:30,2025-12-05 17:40,2025-12-05 17:43,"0,70",-36.84749984741211,-73.08000183105469,CONAF,Plantación pino,,San Pedro de la Paz,Concepción,Biobío,11,08 Biobío,2025-12-05 17:23:00,viernes,18
791240807,AURORA DE CHILE,Extinguido,196,9,2025-12-05 22:04,2025-12-06 00:56,2025-12-08 06:32,2025-12-05 22:05,2025-12-05 22:06,2025-12-05 22:07,2025-12-05 22:07,2025-12-05 22:30,2025-12-05 22:31,"0,50",-37.84972381591797,-72.65416717529297,CONAF,Matorral,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-05 22:04:00,viernes,23
791092102,CIUDAD DE LOS VALLES,Extinguido,194,13,2025-12-05 12:40,2025-12-05 16:54,2025-12-05 18:03,2025-12-05 12:43,2025-12-05 12:46,2025-12-05 12:46,2025-12-05 12:48,2025-12-05 13:09,2025-12-05 13:09,"6,00",-33.462223052978516,-70.84244537353516,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-12-05 12:40:00,viernes,13
789413894,LONCONAO,Extinguido,50,10,2025-11-28 20:20,2025-11-29 20:13,2025-11-29 20:14,2025-11-28 20:25,2025-11-28 20:27,2025-11-28 22:00,2025-11-28 22:01,2025-11-28 22:13,2025-11-28 22:14,"0,60",-43.22861099243164,-71.92111206054688,CONAF,Plantación pino,,Futaleufú,Palena,Los Lagos,14,10 Los Lagos,2025-11-28 20:20:00,viernes,21
791181829,LA ISLA II,Extinguido,145,8,2025-12-05 17:57,2025-12-05 20:07,2025-12-06 17:04,2025-12-05 17:59,2025-12-05 18:00,2025-12-05 18:01,2025-12-05 18:02,2025-12-05 18:08,2025-12-05 18:10,"3,65",-37.551944732666016,-72.31999969482422,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-05 17:57:00,viernes,18
789767567,LA ESPERANZA,Extinguido,122,8,2025-11-30 16:22,2025-11-30 20:08,2025-12-01 23:01,2025-11-30 16:24,2025-11-30 16:25,2025-11-30 16:26,2025-11-30 16:31,2025-11-30 16:42,2025-11-30 16:46,"1,70",-37.55805587768555,-72.44833374023438,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-30 16:22:00,domingo,17
781330199,SANTA MAGDALENA,Extinguido,7,8,2025-10-18 15:56,2025-10-18 17:35,2025-10-18 17:55,2025-10-18 15:58,2025-10-18 15:59,2025-10-18 16:00,2025-10-18 16:00,2025-10-18 16:20,2025-10-18 16:22,"1,45",-37.41972351074219,-72.38833618164062,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-10-18 15:56:00,sábado,16
