id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
819948599,TROMEN MALLIN,Extinguido,669,9,2026-02-17 18:43,2026-02-17 21:37,2026-02-17 21:37,2026-02-17 18:45,2026-02-17 18:46,2026-02-17 18:50,2026-02-17 18:50,2026-02-17 19:58,2026-02-17 20:07,"0,60",-38.73148727416992,-72.7350845336914,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-02-17 18:43:00,martes,19,
814317694,204101 - SAN JORGE LOTE B,Extinguido,464,14,2026-01-31 08:34,2026-01-31 15:38,2026-02-08 09:19,2026-01-31 08:34,2026-01-31 08:34,2026-01-31 08:35,2026-01-31 08:37,2026-01-31 11:02,2026-01-31 11:50,"0,60",-39.29166793823242,-72.87249755859375,Empresa,,,Mariquina,Valdivia,Los Ríos,13,14 Los Ríos,2026-01-31 08:34:00,sábado,9,
820753209,LOS CORRALES,Extinguido,463,13,2026-02-19 10:45,2026-02-19 11:55,2026-02-19 11:56,2026-02-19 10:47,2026-02-19 10:49,2026-02-19 10:49,2026-02-19 10:55,2026-02-19 11:15,2026-02-19 11:15,"0,10",-33.72608184814453,-70.55833435058594,CONAF,Pastizal,,Pirque,Cordillera,Metropolitana,7,13 Metropolitana,2026-02-19 10:45:00,jueves,11,
782393109,MANUEL RODRIGUEZ,Extinguido,32,13,2025-10-25 21:11,2025-10-25 23:52,2025-10-26 12:40,2025-10-25 21:14,2025-10-25 21:15,2025-10-25 21:15,2025-10-25 21:16,2025-10-25 21:20,2025-10-25 21:20,"0,40",-33.64099884033203,-70.93216705322266,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2025-10-25 21:11:00,sábado,22,
820761175,COGUIL,Extinguido,333,6,2026-02-19 10:57,2026-02-19 13:00,2026-02-19 14:45,2026-02-19 11:00,2026-02-19 11:00,2026-02-19 11:00,2026-02-19 11:03,2026-02-19 11:15,2026-02-19 11:15,"0,30",-34.210777282714844,-71.87361145019531,CONAF,Desechos,,Pichilemu,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-02-19 10:57:00,jueves,11,
820415880,LONCURA,Extinguido,404,5,2026-02-18 17:22,2026-02-18 22:04,2026-02-19 18:12,2026-02-18 17:25,2026-02-18 17:26,2026-02-18 17:26,2026-02-18 17:32,2026-02-18 17:48,2026-02-18 17:48,"8,50",-32.798561096191406,-71.49569702148438,CONAF,Plantación eucaliptus,,Quintero,Valparaíso,Valparaíso,6,05 Valparaíso,2026-02-18 17:22:00,miércoles,18,6e83ef445c1ee348c81fbc1ec1ed8e00e9235d2c2528cc98e4d2e93b44f73c3b
785017024,CRISTO COCHANGO,Extinguido,43,6,2025-11-09 16:34,2025-11-09 18:50,2025-11-09 19:10,2025-11-09 16:38,2025-11-09 16:40,2025-11-09 16:40,2025-11-09 16:40,2025-11-09 17:20,2025-11-09 17:20,"0,60",-34.28902816772461,-71.01255798339844,CONAF,Pastizal,,Coinco,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-09 16:34:00,domingo,17,
782461831,PORTEZUELO,Extinguido,23,6,2025-10-26 13:13,2025-10-26 15:05,2025-10-26 15:40,2025-10-26 13:17,2025-10-26 13:18,2025-10-26 13:19,2025-10-26 13:20,2025-10-26 13:35,2025-10-26 13:36,"0,80",-34.42766571044922,-70.88166809082031,CONAF,Pastizal,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-26 13:13:00,domingo,14,
785610214,SANTA ADELA,Extinguido,75,7,2025-11-12 17:30,2025-11-12 18:50,2025-11-12 19:35,2025-11-12 17:31,2025-11-12 17:32,2025-11-12 17:32,2025-11-12 17:32,2025-11-12 17:53,2025-11-12 17:54,"3,20",-35.14134979248047,-71.2284164428711,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-11-12 17:30:00,miércoles,18,
784248666,EL PERAL,Extinguido,56,13,2025-11-05 16:47,2025-11-05 18:38,2025-11-05 18:43,2025-11-05 16:50,2025-11-05 16:53,2025-11-05 16:55,2025-11-05 16:58,2025-11-05 17:14,2025-11-05 17:14,"0,03",-33.75569534301758,-70.87205505371094,CONAF,Pastizal,,Isla de Maipo,Talagante,Metropolitana,7,13 Metropolitana,2025-11-05 16:47:00,miércoles,17,
806669068,BOLILCHE 2,Extinguido,471,9,2026-01-20 13:54,2026-01-20 14:04,2026-01-21 12:25,2026-01-20 13:55,2026-01-20 13:56,2026-01-20 13:57,2026-01-20 13:58,2026-01-20 13:58,2026-01-20 13:58,"0,50",-38.66444396972656,-72.9316635131836,CONAF,Cultivo agrícola,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2026-01-20 13:54:00,martes,14,
784202004,EL ASTILLERO,Extinguido,18,10,2025-11-05 12:45,2025-11-05 16:34,2025-11-06 14:47,2025-11-05 12:55,2025-11-05 13:02,2025-11-05 13:25,2025-11-05 13:25,2025-11-05 13:39,2025-11-05 13:40,"1,00",-42.413082122802734,-73.70238494873047,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-05 12:45:00,miércoles,13,
782453697,EL QUEMADO,Extinguido,28,5,2025-10-26 11:57,2025-10-26 13:37,2025-10-26 13:52,2025-10-26 12:02,2025-10-26 12:04,2025-10-26 12:05,2025-10-26 12:05,2025-10-26 12:15,2025-10-26 12:17,"0,17",-32.433998107910156,-71.0235595703125,CONAF,Pastizal,,Cabildo,Petorca,Valparaíso,6,05 Valparaíso,2025-10-26 11:57:00,domingo,12,
820816993,FUNDO SAMUELINA,Extinguido,334,6,2026-02-19 12:55,2026-02-19 15:32,2026-02-19 17:30,2026-02-19 12:58,2026-02-19 13:00,2026-02-19 13:00,2026-02-19 13:00,2026-02-19 13:05,2026-02-19 13:05,"6,80",-34.00794219970703,-70.72274780273438,CONAF,Matorral,,Mostazal,Cachapoal,O'Higgins,8,06 O'Higgins,2026-02-19 12:55:00,jueves,13,fe6b9c44f6b85f235bcd855e111e01045c4ceca0fa82c6623d02aa6927758058
784242364,SANTA JULIA,Extinguido,40,6,2025-11-05 15:45,2025-11-05 17:10,2025-11-05 17:42,2025-11-05 15:50,2025-11-05 15:56,2025-11-05 16:00,2025-11-05 16:00,2025-11-05 16:00,2025-11-05 16:00,"0,50",-34.261417388916016,-71.37605285644531,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-05 15:45:00,miércoles,16,
798027250,VERTEDERO CARTAGENA 2,Extinguido,232,5,2025-12-29 11:28,2025-12-29 11:54,2025-12-29 12:22,2025-12-29 11:32,2025-12-29 11:33,2025-12-29 11:34,2025-12-29 11:34,2025-12-29 11:35,2025-12-29 11:35,"0,05",-33.56191635131836,-71.58496856689453,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2025-12-29 11:28:00,lunes,12,2f630054d281186ef3618a4b6a53dfdacb576dc53c0574a2c42bccbf45740115
820859436,PASARELA CHACARILLAS,Extinguido,536,7,2026-02-19 14:44,2026-02-19 15:31,2026-02-19 15:35,2026-02-19 14:45,2026-02-19 14:46,2026-02-19 14:48,2026-02-19 14:48,2026-02-19 14:59,2026-02-19 15:02,"0,10",-35.485111236572266,-71.65850067138672,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2026-02-19 14:44:00,jueves,15,
785105220,EL TOTORAL 3,Extinguido,60,5,2025-11-10 08:50,2025-11-10 10:38,2025-11-10 10:46,2025-11-10 09:00,2025-11-10 09:00,2025-11-10 09:00,2025-11-10 09:00,2025-11-10 09:30,2025-11-10 09:30,"0,01",-33.406890869140625,-71.63163757324219,CONAF,Desechos,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-10 08:50:00,lunes,9,
782458775,LO AGUILA,Extinguido,33,13,2025-10-26 13:01,2025-10-26 15:57,2025-10-26 16:17,2025-10-26 13:03,2025-10-26 13:04,2025-10-26 13:05,2025-10-26 13:06,2025-10-26 13:25,2025-10-26 13:30,"1,50",-33.42194366455078,-71.14083099365234,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-10-26 13:01:00,domingo,14,
820870700,CACIQUE COLIN 3,Extinguido,465,13,2026-02-19 15:01,2026-02-19 15:41,2026-02-19 15:58,2026-02-19 15:04,2026-02-19 15:07,2026-02-19 15:07,2026-02-19 15:08,2026-02-19 15:29,2026-02-19 15:29,"0,03",-33.27164077758789,-70.8342514038086,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2026-02-19 15:01:00,jueves,16,
785111103,LOS ALAMOS Y SAN AMBROSIO,Extinguido,49,8,2025-11-10 09:42,2025-11-10 10:48,2025-11-10 16:36,2025-11-10 09:42,2025-11-10 09:42,2025-11-10 09:42,2025-11-10 09:43,2025-11-10 10:28,2025-11-10 10:39,"0,20",-37.6683349609375,-73.5111083984375,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-11-10 09:42:00,lunes,10,
782480268,COIRONAL,Extinguido,33,7,2025-10-26 15:41,2025-10-26 15:59,2025-10-26 16:13,2025-10-26 15:42,2025-10-26 15:43,2025-10-26 15:43,2025-10-26 15:43,2025-10-26 15:44,2025-10-26 15:45,"0,50",-35.77166748046875,-71.6463851928711,CONAF,Desechos,,Yerbas Buenas,Linares,Maule,9,07 Maule,2025-10-26 15:41:00,domingo,16,
820861797,LAGUNA ACULEO 3,Extinguido,464,13,2026-02-19 14:47,2026-02-19 19:45,2026-02-20 12:34,2026-02-19 14:50,2026-02-19 14:53,2026-02-19 14:53,2026-02-19 14:56,2026-02-19 15:17,2026-02-19 15:19,"13,00",-33.87991714477539,-70.91014099121094,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2026-02-19 14:47:00,jueves,15,
820857598,QUILLAICILLO 2,Extinguido,408,5,2026-02-19 14:29,2026-02-19 15:48,2026-02-19 16:10,2026-02-19 14:32,2026-02-19 14:35,2026-02-19 14:38,2026-02-19 14:38,2026-02-19 14:38,2026-02-19 14:38,"1,14",-33.52405548095703,-71.53524780273438,CONAF,Pastizal,,Cartagena,San Antonio,Valparaíso,6,05 Valparaíso,2026-02-19 14:29:00,jueves,15,b2567caf9afcfa28cdd9f6b3a7c0f65e96288dac56995a9b36f2f9b3fbd203ed
782475572,HACIENDA LAS PALMAS - SECTOR 7 PALMAS,Extinguido,29,5,2025-10-26 15:03,2025-10-26 17:11,2025-10-27 13:55,2025-10-26 15:07,2025-10-26 15:09,2025-10-26 15:11,2025-10-26 15:16,2025-10-26 15:40,2025-10-26 15:40,"6,30",-33.14250183105469,-71.39167022705078,CONAF,Pastizal,,Quilpué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-10-26 15:03:00,domingo,16,
820912910,LAGUNA CAREN 3,Extinguido,466,13,2026-02-19 16:27,2026-02-19 18:00,2026-02-19 18:00,2026-02-19 16:30,2026-02-19 16:33,2026-02-19 16:33,2026-02-19 16:35,2026-02-19 16:59,2026-02-19 16:59,"0,10",-33.42777633666992,-70.83721923828125,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2026-02-19 16:27:00,jueves,17,
785607569,PENCAHUE,Extinguido,50,6,2025-11-12 17:20,2025-11-12 19:05,2025-11-12 19:52,2025-11-12 17:24,2025-11-12 17:25,2025-11-12 17:27,2025-11-12 17:27,2025-11-12 17:59,2025-11-12 18:02,"0,01",-34.44075012207031,-71.16300201416016,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-12 17:20:00,miércoles,18,
782486227,LOS MAITENES,Extinguido,36,13,2025-10-26 16:13,2025-10-26 17:11,2025-10-26 18:05,2025-10-26 16:16,2025-10-26 16:19,2025-10-26 16:20,2025-10-26 16:20,2025-10-26 16:32,2025-10-26 16:38,"0,30",-33.66461181640625,-71.2403335571289,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-10-26 16:13:00,domingo,17,
785022835,CARRERIÑE,Extinguido,89,9,2025-11-09 17:23,2025-11-09 23:20,2025-11-10 04:57,2025-11-09 17:24,2025-11-09 17:25,2025-11-09 17:27,2025-11-09 17:27,2025-11-09 18:15,2025-11-09 18:15,"0,60",-38.62916564941406,-72.88666534423828,CONAF,Desechos,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-09 17:23:00,domingo,18,
785045086,LAS VACAS,Extinguido,28,10,2025-11-09 19:45,2025-11-10 13:31,2025-11-10 13:46,2025-11-09 19:50,2025-11-09 19:55,2025-11-09 19:56,2025-11-09 19:56,2025-11-09 20:00,2025-11-09 20:10,"1,00",-42.521942138671875,-73.61144256591797,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-09 19:45:00,domingo,20,
782491129,CALLEJON SAN LUIS,Extinguido,34,7,2025-10-26 16:49,2025-10-26 17:57,2025-10-26 18:35,2025-10-26 16:50,2025-10-26 16:51,2025-10-26 16:52,2025-10-26 16:52,2025-10-26 16:54,2025-10-26 16:54,"0,20",-35.15069580078125,-71.26144409179688,CONAF,Plantación eucaliptus,,Molina,Curicó,Maule,9,07 Maule,2025-10-26 16:49:00,domingo,17,
784225203,SANTA LUCILA,Extinguido,61,7,2025-11-05 15:07,2025-11-05 17:40,2025-11-05 18:33,2025-11-05 15:08,2025-11-05 15:09,2025-11-05 15:11,2025-11-05 15:11,2025-11-05 15:38,2025-11-05 15:38,"1,50",-35.089263916015625,-71.16542053222656,CONAF,Pastizal,,Curicó,Curicó,Maule,9,07 Maule,2025-11-05 15:07:00,miércoles,16,
820913889,SAN LUIS 2,Extinguido,678,9,2026-02-19 16:34,2026-02-19 18:08,2026-02-19 19:11,2026-02-19 16:35,2026-02-19 16:36,2026-02-19 16:37,2026-02-19 16:40,2026-02-19 16:45,2026-02-19 16:45,"1,30",-38.2400016784668,-72.35138702392578,CONAF,Pastizal,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2026-02-19 16:34:00,jueves,17,
777029904,CALLE OHIGGINS,Extinguido,1,5,2025-07-07 15:56,2025-07-08 11:35,2025-07-11 09:33,2025-07-07 15:59,2025-07-07 16:00,2025-07-07 16:00,2025-07-07 16:00,2025-07-07 16:22,2025-07-07 16:22,"0,03",-32.78972244262695,-71.22805786132812,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-07-07 15:56:00,lunes,16,
782556496,"CRUCES, MARIA LAS",Extinguido,33,8,2025-10-26 18:37,2025-10-26 20:02,2025-10-26 20:46,2025-10-26 18:37,2025-10-26 18:37,2025-10-26 18:37,2025-10-26 18:40,2025-10-26 19:43,2025-10-26 19:45,"0,04",-37.254722595214844,-73.1691665649414,Empresa,,,Arauco,Arauco,Biobío,11,08 Biobío,2025-10-26 18:37:00,domingo,19,
820763644,CAPRICHO,Extinguido,674,9,2026-02-19 11:10,2026-02-19 15:01,2026-02-20 19:57,2026-02-19 11:11,2026-02-19 11:12,2026-02-19 11:14,2026-02-19 11:14,2026-02-19 11:33,2026-02-19 11:33,"3,80",-38.38999938964844,-72.72638702392578,CONAF,Plantación eucaliptus,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2026-02-19 11:10:00,jueves,12,
779759798,LOS PATOS,Extinguido,14,8,2025-10-01 14:13,2025-10-01 16:10,2025-10-01 16:30,2025-10-01 14:13,2025-10-01 14:13,2025-10-01 14:13,2025-10-01 14:15,2025-10-01 15:59,2025-10-01 16:03,"0,00",-36.75749969482422,-72.6513900756836,Empresa,,,Florida,Concepción,Biobío,11,08 Biobío,2025-10-01 14:13:00,miércoles,15,
785168029,CAMPING LUZ DE LUNA,Extinguido,23,4,2025-11-10 14:10,2025-11-10 18:25,2025-11-10 18:33,2025-11-10 14:19,2025-11-10 14:20,2025-11-10 14:21,2025-11-10 14:21,2025-11-10 14:30,2025-11-10 14:35,"0,34",-30.11080551147461,-70.47147369384766,CONAF,Otros,,Paiguano,Elqui,Coquimbo,5,04 Coquimbo,2025-11-10 14:10:00,lunes,15,
777749390,LOS COIGUES 1,Extinguido,4,8,2025-08-14 12:35,2025-08-14 16:15,2025-08-15 12:39,2025-08-14 12:35,2025-08-14 12:35,2025-08-14 12:36,2025-08-14 12:36,2025-08-14 13:00,2025-08-14 15:38,"0,28",-36.739444732666016,-72.90694427490234,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-08-14 12:35:00,jueves,13,
777934669,ROMOLHUE,Extinguido,3,9,2025-09-08 15:25,2025-09-08 15:50,2025-09-08 17:40,2025-09-08 15:26,2025-09-08 15:26,2025-09-08 15:26,2025-09-08 15:27,2025-09-08 15:33,2025-09-08 15:33,"0,10",-38.57805633544922,-72.8861083984375,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-09-08 15:25:00,lunes,16,
820939617,CAMINO LA LECHERIA 2,Extinguido,467,13,2026-02-19 17:37,2026-02-19 20:31,2026-02-20 15:21,2026-02-19 17:40,2026-02-19 17:43,2026-02-19 17:43,2026-02-19 17:44,2026-02-19 18:05,2026-02-19 18:05,"12,00",-33.67613983154297,-70.62828063964844,CONAF,Pastizal,,Pirque,Cordillera,Metropolitana,7,13 Metropolitana,2026-02-19 17:37:00,jueves,18,bf56ebf53ad099818f2b07abf6052710e81b930ad4e4e667005bf4f65bd284cd
782523425,TOPOCALMA,Extinguido,24,6,2025-10-26 20:48,2025-10-27 11:46,2025-10-27 13:00,2025-10-26 20:50,2025-10-26 20:52,2025-10-26 20:52,2025-10-26 20:52,2025-10-26 21:10,2025-10-26 21:10,"0,30",-34.16411209106445,-71.92710876464844,CONAF,Desechos,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-10-26 20:48:00,domingo,21,
777042837,VIñA INSITU,Extinguido,2,5,2025-07-08 11:40,2025-07-08 15:31,2025-07-08 16:09,2025-07-08 11:45,2025-07-08 11:45,2025-07-08 11:45,2025-07-08 11:45,2025-07-08 12:57,2025-07-08 15:13,"0,10",-32.83330154418945,-70.5831527709961,CONAF,Desechos,,San Esteban,Los Andes,Valparaíso,6,05 Valparaíso,2025-07-08 11:40:00,martes,12,
777054054,EL TURCO,Extinguido,3,5,2025-07-08 17:00,2025-07-08 18:20,2025-07-08 18:21,2025-07-08 17:05,2025-07-08 17:05,2025-07-08 17:05,2025-07-08 17:05,2025-07-08 17:21,2025-07-08 17:21,"0,01",-33.54902648925781,-71.4782485961914,CONAF,Pastizal,,Cartagena,San Antonio,Valparaíso,6,05 Valparaíso,2025-07-08 17:00:00,martes,18,
820940746,SANTA ANA,Extinguido,550,8,2026-02-19 17:40,2026-02-19 18:25,2026-02-19 18:53,2026-02-19 17:42,2026-02-19 17:43,2026-02-19 17:44,2026-02-19 17:45,2026-02-19 17:55,2026-02-19 17:55,"0,02",-37.323333740234375,-72.6883316040039,CONAF,Pastizal,,Laja,Biobio,Biobío,11,08 Biobío,2026-02-19 17:40:00,jueves,18,
785841644,RENACO,Extinguido,99,9,2025-11-13 19:30,2025-11-13 20:58,2025-11-14 01:20,2025-11-13 19:31,2025-11-13 19:32,2025-11-13 19:36,2025-11-13 19:36,2025-11-13 20:21,2025-11-13 20:21,"0,20",-38.58772659301758,-72.82424926757812,CONAF,Pastizal,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-13 19:30:00,jueves,20,
784226647,EL BRAGON,Extinguido,19,10,2025-11-05 15:00,2025-11-05 17:38,2025-11-05 17:51,2025-11-05 15:10,2025-11-05 15:15,2025-11-05 15:50,2025-11-05 15:51,2025-11-05 17:06,2025-11-05 17:07,"0,03",-42.488887786865234,-73.49583435058594,CONAF,Matorral,,Quinchao,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-05 15:00:00,miércoles,16,
820989118,SANTA JULIA - PETORCA,Extinguido,409,5,2026-02-19 19:21,2026-02-19 21:08,2026-02-20 12:00,2026-02-19 19:24,2026-02-19 19:27,2026-02-19 19:28,2026-02-19 19:28,2026-02-19 19:59,2026-02-19 19:59,"1,60",-32.31083297729492,-71.07527923583984,CONAF,Pastizal,,Petorca,Petorca,Valparaíso,6,05 Valparaíso,2026-02-19 19:21:00,jueves,20,0ab7c4e7fd45f41a28680d671356f31338a923f982bcbab97a1b5e5e07a041de
821038907,CARRERIñE 5,Extinguido,681,9,2026-02-19 21:38,2026-02-20 00:11,2026-02-20 00:12,2026-02-19 21:39,2026-02-19 21:40,2026-02-19 21:42,2026-02-19 21:42,2026-02-19 21:50,2026-02-19 21:50,"0,20",-38.633888244628906,-72.89138793945312,CONAF,Pastizal,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-02-19 21:38:00,jueves,22,
817881972,CHACAY 6,Extinguido,643,9,2026-02-13 19:37,2026-02-13 21:43,2026-02-13 21:43,2026-02-13 19:38,2026-02-13 19:39,2026-02-13 19:40,2026-02-13 19:40,2026-02-13 19:52,2026-02-13 19:53,"0,01",-38.714420318603516,-73.23747253417969,CONAF,Desechos,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2026-02-13 19:37:00,viernes,20,
782591522,QUINCHAMALI,Extinguido,15,16,2025-10-27 11:55,2025-10-27 12:54,2025-10-27 13:03,2025-10-27 11:57,2025-10-27 11:58,2025-10-27 11:59,2025-10-27 12:03,2025-10-27 12:21,2025-10-27 12:32,"0,02",-36.644168853759766,-72.3919448852539,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-10-27 11:55:00,lunes,12,
784042264,COLEAL,Extinguido,33,16,2025-11-04 15:54,2025-11-04 17:45,2025-11-04 18:47,2025-11-04 15:56,2025-11-04 15:57,2025-11-04 15:58,2025-11-04 15:58,2025-11-04 16:40,2025-11-04 17:14,"0,07",-36.69361114501953,-71.82333374023438,CONAF,Matorral,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-11-04 15:54:00,martes,16,
820904670,CARRERRIñE,Extinguido,677,9,2026-02-19 16:02,2026-02-19 19:17,2026-02-19 19:17,2026-02-19 16:03,2026-02-19 16:04,2026-02-19 16:05,2026-02-19 16:07,2026-02-19 16:38,2026-02-19 16:38,"0,01",-38.63861083984375,-72.88999938964844,CONAF,Plantación eucaliptus,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-02-19 16:02:00,jueves,17,
784231728,LEONERA,Extinguido,45,8,2025-11-05 15:40,2025-11-05 17:00,2025-11-05 17:20,2025-11-05 15:42,2025-11-05 15:43,2025-11-05 15:44,2025-11-05 15:46,2025-11-05 15:50,2025-11-05 15:55,"0,02",-36.9555549621582,-73.00971984863281,CONAF,Pastizal,,Chiguayante,Concepción,Biobío,11,08 Biobío,2025-11-05 15:40:00,miércoles,16,
821200536,CANTERA DE NUMPAY,Extinguido,538,7,2026-02-20 06:50,2026-02-20 08:02,2026-02-20 08:02,2026-02-20 06:51,2026-02-20 06:52,2026-02-20 06:54,2026-02-20 06:54,2026-02-20 07:19,2026-02-20 07:19,"0,20",-35.49905776977539,-71.71216583251953,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2026-02-20 06:50:00,viernes,7,
784216572,POLIGONO MILITAR GENERAL BARI,Extinguido,60,7,2025-11-05 14:22,2025-11-06 10:53,2025-11-06 20:13,2025-11-05 14:23,2025-11-05 14:24,2025-11-05 14:25,2025-11-05 14:26,2025-11-05 14:56,,"3,50",-35.87138748168945,-71.38166809082031,CONAF,Arbolado natural,,Linares,Linares,Maule,9,07 Maule,2025-11-05 14:22:00,miércoles,15,
782597892,OL-COIHUECO Y OTROS BIOBIO (PARTICULAR),Extinguido,15,8,2025-10-19 13:33,2025-10-19 14:56,2025-10-19 15:30,2025-10-19 13:35,2025-10-19 13:36,2025-10-19 13:37,2025-10-19 13:37,2025-10-19 14:40,2025-10-19 14:46,"0,04",-36.75222396850586,-72.92610931396484,CONAF,Matorral,,Penco,Concepción,Biobío,11,08 Biobío,2025-10-19 13:33:00,domingo,14,
817088229,LO VARGAS 4,Extinguido,429,13,2026-02-12 11:24,2026-02-12 12:22,2026-02-12 12:30,2026-02-12 11:26,2026-02-12 11:28,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 11:55,2026-02-12 11:55,"0,10",-33.27214050292969,-70.85747528076172,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2026-02-12 11:24:00,jueves,12,
782600559,LOS QUILLAYES,Extinguido,25,6,2025-10-27 12:33,2025-10-27 13:55,2025-10-27 14:30,2025-10-27 12:33,2025-10-27 12:34,2025-10-27 12:36,2025-10-27 12:36,2025-10-27 13:15,2025-10-27 13:17,"3,70",-34.075557708740234,-71.51750183105469,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-27 12:33:00,lunes,13,
820911837,VILLA ESPERANZA,Extinguido,548,8,2026-02-19 16:27,2026-02-19 18:50,2026-02-20 10:43,2026-02-19 16:29,2026-02-19 16:30,2026-02-19 16:31,2026-02-19 16:32,2026-02-19 16:45,2026-02-19 17:00,"4,50",-37.50361251831055,-72.6933364868164,CONAF,Pastizal,,Nacimiento,Biobio,Biobío,11,08 Biobío,2026-02-19 16:27:00,jueves,17,
782598936,HUEIHUEN,Extinguido,11,10,2025-10-27 12:18,2025-10-27 16:22,2025-10-27 17:25,2025-10-27 12:20,2025-10-27 12:24,2025-10-27 12:30,2025-10-27 12:31,2025-10-27 12:33,2025-10-27 12:35,"1,30",-41.86050033569336,-73.80997467041016,CONAF,Matorral,,Ancud,Chiloé,Los Lagos,14,10 Los Lagos,2025-10-27 12:18:00,lunes,13,
811728386,PALINCO,Extinguido,426,8,2026-01-30 18:49,2026-01-30 19:30,2026-02-01 08:35,2026-01-30 18:50,2026-01-30 18:51,2026-01-30 18:54,2026-01-30 18:54,2026-01-30 19:05,2026-01-30 19:05,"0,01",-37.05555725097656,-72.6977767944336,Empresa,,,Yumbel,Biobio,Biobío,11,08 Biobío,2026-01-30 18:49:00,viernes,19,
812561794,LA ESPERANZA,Extinguido,436,8,2026-01-31 15:10,2026-02-01 17:45,2026-02-02 17:50,2026-01-31 15:11,2026-01-31 15:12,2026-01-31 15:13,2026-01-31 15:40,2026-01-31 16:03,2026-01-31 16:38,"0,58",-37.77694320678711,-73.21360778808594,Empresa,,,Cañete,Arauco,Biobío,11,08 Biobío,2026-01-31 15:10:00,sábado,16,
820919704,SAN RAMON II,Extinguido,549,8,2026-02-19 16:51,2026-02-19 18:47,2026-02-22 12:49,2026-02-19 16:53,2026-02-19 16:54,2026-02-19 16:55,2026-02-19 16:56,2026-02-19 17:14,2026-02-19 17:20,"3,80",-38.136390686035156,-73.39888763427734,CONAF,Pastizal,,Tirúa,Arauco,Biobío,11,08 Biobío,2026-02-19 16:51:00,jueves,17,
783442016,SAN RAMON Y STA ZAIRA,Extinguido,37,8,2025-10-31 00:06,2025-10-31 01:25,2025-11-01 09:25,2025-10-31 00:07,2025-10-31 00:08,2025-10-31 00:10,2025-10-31 00:15,2025-10-31 00:25,2025-10-31 00:30,"0,03",-37.3922233581543,-72.61444091796875,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-10-31 00:06:00,viernes,1,
